name,link,image,ingredients
3 Ice Cream Sauces Recipe,https://www.laurainthekitchen.com/recipes/3-ice-cream-sauces/,http://laurainthekitchen.com/500x300thumbnails/3-ice-cream-sauces.jpg,"['1 cup of Granulated Sugar', '1/2 cup of unsweetened Cocoa Powder', '1/2 cup of Butter', '1 Cup of Heavy Cream', '1/2 cup of Semisweet Chocolate Chips', 'Pinch of Sea Salt', '', '1/4 cup of Unsalted Butter', '1/2 cup of Dark Brown Sugar', '1/2 cup of Heavy Cream', '2 Tbsp of Water', '1 tsp of Vanilla Extract', 'Pinch of Sea Salt', '', '1 lb of Strawberries, chopped', '1/2 cup of Vanilla Sugar', '1 tsp of Lemon Juice', 'Pinch of Sea Salt', '']"
Pizza Burgers Recipe,https://www.laurainthekitchen.com/recipes/pizza-burgers/,http://laurainthekitchen.com/500x300thumbnails/pizza-burgers.jpg,"['1-1/4 lb of Ground Beef', '1 Tbsp of Pizza Seasoning', '2 Cloves of Garlic, minced or grated', '1/3 cup of Freshly Grated Parm', 'Salt, to taste', '2 Tbsp of Chopped Parsley', '', '1/2 cup of Marinara Sauce', 'Sliced Provolone or Mozzarella', 'Pepperoni', '4 Kaiser Rolls or Rolls of your choice']"
Japanese Cotton Cheesecake Recipe,https://www.laurainthekitchen.com/recipes/japanese-cotton-cheesecake/,http://laurainthekitchen.com/500x300thumbnails/japanese-cotton-cheesecake.jpg,"['8 oz of Cream Cheese, softened at room temperature', '2 Tbsp of Unsalted Butter, softened at room temperature', '6 Eggs, separated', '1/2 cup of Whole Milk', '5 Tbsp of Cornstarch, sifted', '1-1/2 Tbsp of Lemon Juice', '2/3 cup of Granulated Sugar, separated', '1/2 tsp of Salt', '1/2 tsp of Cream of Tartar']"
One Pan Roasted Chicken with Potatoes and Peas Recipe,https://www.laurainthekitchen.com/recipes/one-pan-roasted-chicken-with-potatoes-and-peas/,http://laurainthekitchen.com/500x300thumbnails/one-pan-roasted-chicken-with-potatoes-and-peas.jpg,"['3 Tbsp of Olive Oil', '1-1/2 lb of Boneless Skinless Chicken Thighs', '1 lb of Potatoes, peeled and cut into large chunks', '2/3 cup of White Wine such as Pinot Grigio', '3/4 cup of Frozen Peas', '1 Yellow Onion, peeled and thinly sliced', 'Pinch of Dried Rosemary', '']"
Homemade Zebra Cakes  Recipe,https://www.laurainthekitchen.com/recipes/homemade-zebra-cakes-/,http://laurainthekitchen.com/500x300thumbnails/homemade-zebra-cakes-.jpg,"['1 box of Vanilla Cake Mix (15.25oz size)', '1 cup of Water', '1/2 cup of Vegetable Oil', '3 Eggs', '', '3/4 cup of Marshmallow Fluff', '1/2 cup of Unsalted Butter, softened at room temperature', '1/4 cup of Vegetable Shortening, at room temperature', '1 tsp of Vanilla Extract', '1 cup of Powdered Sugar', '1 Tbsp of Milk', '', '20 Vanilla Chocolate Candy Melts', '4 Tbsp of Shortening', '', '1 cup of Bittersweet or Semisweet Chocolate Candy Melts', '1 Tbsp of Vegetable Shortening']"
Falafel Recipe,https://www.laurainthekitchen.com/recipes/falafel/,http://laurainthekitchen.com/500x300thumbnails/falafel.jpg,"['1 cup of Dried Chickpeas, soaked for 24 hours (this will yield 3 cups after they have soaked)', '1 Small Red Onion, roughly chopped', '3 Cloves of Garlic, minced', '1 cup of Fresh Parsley', '1 cup of Fresh Cilantro', '1-1/2 tsp of Cumin Seeds', '1-1/2 tsp of Coriander Seeds', '1/4 tsp (or to taste) or Cayenne Pepper', '1 Tbsp of Lemon Juice', '2 Tbsp of All Purpose Flour', '1/2 tsp of Baking Soda', 'Salt, to taste', 'Vegetable Oil for Frying', '', '1/2 cup of Tahini', '1 Tbsp of Lemon Juice', 'Pinch of Salt', 'About 1/2 cup of Water']"
Strawberry Shortcake Coffee Cake Recipe,https://www.laurainthekitchen.com/recipes/strawberry-shortcake-coffee-cake/,http://laurainthekitchen.com/500x300thumbnails/strawberry-shortcake-coffee-cake.jpg,"['1/2 cup of Unsalted Butter, softened at room temperature', '3/4 cup of Granulated Sugar', '2 Eggs', '1/2 cup of Whole Milk', '1/4 cup of Sour Cream', '1 Tbsp of Vanilla Extract', '1-3/4 cup of All Purpose Flour', '1 tsp of Baking Powder', '1/2 tsp of Baking Soda', '1/2 tsp of Salt', '2 cups of Diced Strawberries', '', '1/4 cup of Brown Sugar', '1-1/2 Tbsp of All Purpose Flour', '2 Tbsp of Cold Butter, cut into small pieces', '2 Tbsp of Pearled Sugar']"
Cauliflower Rice 3 Ways Recipe,https://www.laurainthekitchen.com/recipes/cauliflower-rice-3-ways/,http://laurainthekitchen.com/500x300thumbnails/cauliflower-rice-3-ways.jpg,"['4 cups of Riced Cauliflower', '2 Tbsp of Unsalted Butter', '2 Cloves of Garlic, minced', '1/4 cup of Freshly Grated Parm', '1 tsp of Italian Seasoning', 'Salt and Pepper to taste', '', '4 Cups of Riced Cauliflower', '1 Tbsp of Olive Oil', '1/2 Yellow Onion, diced', '1/2 Bell Pepper, diced', '2 Cloves of Garlic, minced', '1/2 tsp of Chili Powder', '1/2 tsp of Ground Cumin', '1/2 tsp of Ground Oregano', '2 Tbsp of Tomato Paste diluted with about 1 tbsp of water', 'Salt, to taste', '', '4 cups of Cauliflower Rice', '1 Tbsp of Vegetable Oil', '1/2 Yellow Onion, minced', '1 Tbsp of Chopped Ginger', '2/3 cup of Frozen Peas and Carrots', '2 Eggs', '2 Tbsp of Soy Sauce', '1 Tbsp of Teriyaki or Oyster Sauce', '1/4 tsp of Sesame Oil', 'Chopped Scallions']"
Chicken Parm Meatloaf Recipe,https://www.laurainthekitchen.com/recipes/chicken-parm-meatloaf/,http://laurainthekitchen.com/500x300thumbnails/chicken-parm-meatloaf.jpg,"['2 lb of Ground Turkey or Ground Chicken', '1 Egg', '1/3 cup of Marinated Sauce', '2 Cloves of Garlic, grated or minced', '1/2 cup of Breadcrumbs', '2 Tbsp of Grated Yellow Onion', '2 tsp of Italian Seasoning', '1/2 cup of Freshly Grated Parmigiano', 'Salt to taste', '', 'About 2/3 cup of Marinara Sauce (you might need a bit more)', '3/4 cup of Shredded Mozzarella', 'Freshly Grated Parm', '']"
Magic Buscuits  Recipe,https://www.laurainthekitchen.com/recipes/magic-buscuits-/,http://laurainthekitchen.com/500x300thumbnails/magic-buscuits-.jpg,"['4 cups of All Purpose Flour', '2 tsp of Baking Powder', '2 tsp of Sugar', '1 tsp of Salt', '1/2 tsp of Baking Soda', '1/3 cup of Vegetable Shortening, cold and cut into small pieces', '1 cup of 7-up or Sprite', '1 cup of Sour Cream', '1/2 cup of Unsalted butter']"
Garlic Butter Baked Salmon Recipe,https://www.laurainthekitchen.com/recipes/garlic-butter-baked-salmon/,http://laurainthekitchen.com/500x300thumbnails/garlic-butter-baked-salmon.jpg,"['2 Fillets of Salmon', '2 Tbsp of Unsalted Butter', '1 tsp of Lemon Zest', '1 tsp of Lemon Juice', '2 Cloves of Garlic, minced', '1 Tbsp of Parsley, minced', 'Salt and Pepper, to taste']"
No Bake Eclair Dessert Recipe,https://www.laurainthekitchen.com/recipes/no-bake-eclair-dessert/,http://laurainthekitchen.com/500x300thumbnails/no-bake-eclair-dessert.jpg,"['1 14 oz box of Graham Crackers', '1 cup of Homemade Pudding mix or 2 Envelopes of instant vanilla pudding', '3-1/3 cups of Whole Milk', '1-1/2 cups of Heavy Cream whipped to stiff peaks', '', '1/4 cup of Milk', '1 cup of Granulated Sugar', '1/3 cup of Unsweetened Cocoa Powder', '1/3 cup of Unsalted Butter', 'Pinch of Salt', '1 tsp of Vanilla Extract']"
Crockpot Brown Sugar Pineapple Ham Recipe,https://www.laurainthekitchen.com/recipes/crockpot-brown-sugar-pineapple-ham/,http://laurainthekitchen.com/500x300thumbnails/crockpot-brown-sugar-pineapple-ham.jpg,"['8 lb Spiral Ham', '1-1/2 cups of Brown Sugar', '1/4 cup of Honey', '1/2 tsp of Ground Cloves', '1 can of Pineapple Chunks, un-drained']"
Zeppole San Giuseppe Recipe,https://www.laurainthekitchen.com/recipes/zeppole-san-giuseppe/,http://laurainthekitchen.com/500x300thumbnails/zeppole-san-giuseppe.jpg,"['1 cup of Water', '1 cup of All Purpose Flour', '1/4 tsp Salt', '1/2 cup of Unsalted Butter', '4 Eggs at Room Temperature', '', '2-1/2 cups of Whole Milk', '1/4 cup of Granulated Sugar', '1/4 cup of All Purpose Flour', '2 Tbsp of Cornstarch', '1 Small Strip of Lemon Zest', '4 Egg Yolks']"
Casatiello Napoletano Recipe,https://www.laurainthekitchen.com/recipes/casatiello-napoletano/,http://laurainthekitchen.com/500x300thumbnails/casatiello-napoletano.jpg,"['4 cups of All Purpose Flour', '1-1/2 cups of Warm Water', '1/2 cup of Lard', '2 Tsp of Salt', '2-1/2 tsp of Active Dry Yeast plus one teaspoon of sugar', '', '2 cups of chopped salumi such as salami, prosciutto and provolone and a grating of parmesan', '1/2 tsp of finely ground black pepper', '4 Eggs', '1/4 cup of Cold Lard']"
Sopapilla Cheesecake Bars Recipe,https://www.laurainthekitchen.com/recipes/sopapilla-cheesecake-bars/,http://laurainthekitchen.com/500x300thumbnails/sopapilla-cheesecake-bars.jpg,"['2 8oz cans of Crescent Rolls', '2 8oz Bricks of Cream Cheese, softened at room temperature', '1/2 cup of Sour Cream', '1 cup of Granulated Sugar', '2 tsp of Vanilla Extract', '', '1/3 cup of Granulated Sugar', '1 tsp of Ground Cinnamon', '1/3 cup of Unsalted Butter, melted']"
Thai Coconut Shrimp Noodle Bowl Recipe,https://www.laurainthekitchen.com/recipes/thai-coconut-shrimp-noodle-bowl/,http://laurainthekitchen.com/500x300thumbnails/thai-coconut-shrimp-noodle-bowl.jpg,"['1 Can of Whole Coconut Milk', '1 can of Light Coconut Milk', '1 Tbsp of Red Thai Curry Paste', '2 Tbsp of Vegetable Oil', '1 Small Onion, thinly Sliced', '1 Tbsp of Chopped Ginger', '2 Cloves of Garlic, minced', '3 inch Piece of Lemongrass, bruised', 'Juice and Zest of 1 Lime', '1 cup of Sugar Snap Peas', 'About 2 cups of Roughly Torn Bok Choi', '2 Cups of Water or Chicken Stock', '1 Tbsp of Fish Sauce', '1lb of Shelled and Deveined Shrimp', '8 oz of Cooked Rice Noodles or any noodle of your choice', 'Chopped Scallions, for serving', 'Chopped Cilantro, For serving']"
Yogurt Zeppole Recipe,https://www.laurainthekitchen.com/recipes/yogurt-zeppole/,http://laurainthekitchen.com/500x300thumbnails/yogurt-zeppole.jpg,"['1-1/2 cups of All Purpose Flour', '1/2 tsp of Salt', '1 cup of Plain Yogurt', '1 Egg', 'Zest of 1/2 of Lemon', '2 tsp of Baking Powder (I used Italian baking powder)', '2 tsp of Vanilla Extract (I used Italian powder vanilla)', 'Frying Oil', 'Granulated Sugar']"
Tex Mex Chicken Noodle Soup Recipe,https://www.laurainthekitchen.com/recipes/tex-mex-chicken-noodle-soup/,http://laurainthekitchen.com/500x300thumbnails/tex-mex-chicken-noodle-soup.jpg,"['2 Tbsp of Olive Oil', '2 Skinless chicken breast, about 3/4lb', '1/2 of a Yellow onion, diced', '2 Carrots, peeled and diced', '2 Stalks of Celery, diced', '14 oz of Salsa, either homemade or store bought', '12 cups of Chicken Stock', '1/2 tsp of Chili Powder', '1/2 tsp of Ground Cumin', '1/2 tsp of Dried Oregano', '6 oz of Egg Noodles', 'Salt, to taste', '', 'Diced avocado for topping', 'Cilantro for topping', 'Lime wedges for topping', '']"
German Chocolate Cake Brownies Recipe,https://www.laurainthekitchen.com/recipes/german-chocolate-cake-brownies/,http://laurainthekitchen.com/500x300thumbnails/german-chocolate-cake-brownies.jpg,"['1/2 cup of Unsalted Butter, softened at room temperature', '10 oz of Semisweet chocolate', '1 cup of Granulated Sugar', '1/4 tsp of Salt', '2 eggs', '1 cup of Flour', '2-1/2 Tbsp of Cocoa powder', '1/2 tsp of Instant Espresso Powder', '', '1/3 cup of Evaporated Milk', '1/3 cup of Unsalted Butter', '1/3 cup of Brown Sugar', '1/3 cup of Granulated Sugar', '3 Egg Yolks', '1 Tbsp of Vanilla Extract', '1 cup of Shredded Sweetened Coconut', '1/2 cup of Chopped Pecans']"
Chicken Cordon Bleu Pizza Recipe,https://www.laurainthekitchen.com/recipes/chicken-cordon-bleu-pizza/,http://laurainthekitchen.com/500x300thumbnails/chicken-cordon-bleu-pizza.jpg,"['1 lb Ball of Pizza Dough', '2/3 cup of Alfredo Sauce', '8 oz of Diced Chicken', '4 slices of Diced Deli Ham', '2 tsp of Granulated Garlic', '1 Tbsp of Fresh Chopped Parsley', '2 Scallions, chopped', '1 cup of Shredded Mozzarella', '1/2 cup of Shredded Swiss Cheese']"
Milano Cookies Recipe,https://www.laurainthekitchen.com/recipes/milano-cookies/,http://laurainthekitchen.com/500x300thumbnails/milano-cookies.jpg,"['1/2 cup of Unsalted Butter, softened at room temperature', '1/2 cup of Granulated Sugar', '1 Egg', '2 Tbsp of Milk', '1-1/2 cups of Cake Flour', '1/2 tsp of Salt', '1 tsp of Vanilla Extract', '', '1 cup of Semisweet Chocolate Chips']"
Crock Pot Chicken Stroganoff Recipe,https://www.laurainthekitchen.com/recipes/crock-pot-chicken-stroganoff/,http://laurainthekitchen.com/500x300thumbnails/crock-pot-chicken-stroganoff.jpg,"['1 lb of Chicken Breast, cut in 1 inch cubes', '1 Small Yellow Onion, diced', '2 Cloves of Garlic, minced', '8 oz of Cremini Mushrooms, sliced', '2 cups of Chicken Stock', '1/4 cup of All Purpose Flour', '1 tsp of Dried Parsley', '1 tsp of Onion Flakes', '1 tsp of Granulated Garlic', '1 tsp of Worcestershire Sauce', 'Salt and Pepper to taste', '1/4 cup of Cream Cheese, softened at room temperature', '1/4 cup of Sour Cream', 'Fresh Chopped Parsley', '3 cups of Egg Noodles']"
Nutella Stuffed Vanilla Muffins Recipe,https://www.laurainthekitchen.com/recipes/nutella-stuffed-vanilla-muffins/,http://laurainthekitchen.com/500x300thumbnails/nutella-stuffed-vanilla-muffins.jpg,"['1/2 cup of Unsalted Butter, softened at room temperature', '1/2 cup of Granulated Sugar', '2 Eggs', '1 cup of Whole Milk', '1-1/2 cups of All Purpose Flour', '2 tsp of Baking Powder', '2 tsp of Vanilla Extract', '1/2 tsp of Salt', 'Nutella']"
One Pot Chicken Parm Pasta Recipe,https://www.laurainthekitchen.com/recipes/one-pot-chicken-parm-pasta/,http://laurainthekitchen.com/500x300thumbnails/one-pot-chicken-parm-pasta.jpg,"['1 lb of Chicken Breast, cut into chunks', '2 Tbsp of Olive Oil', '15 oz can of Crushed Tomatoes', '1 Small Onion, diced', '3 Cloves of Garlic, minced', '3 cups of Water', '1 cup of Grated Parmigiano Reggiano', '1 Tbsp of Italian Seasoning', '12 oz of Medium Cut Pasta such as penne or rigatoni', '1 cup (or a bit more) of Shredded Mozzarella Cheese', 'Salt and Pepper, to taste', '']"
Mammas Chocolate Loaf Recipe,https://www.laurainthekitchen.com/recipes/mammas-chocolate-loaf/,http://laurainthekitchen.com/500x300thumbnails/mammas-chocolate-loaf.jpg,"['1/2 cup of Unsalted Butter', '1 cup of Granulated Sugar', '1-1/4 cups of All Purpose FLour', '1/2 cup of Unsweetened Cocoa Powder', '1/2 Envelope of Pandegliangeli or 2 tsp of Baking Powder', '1 Envelope of Vanillina or 1 tsp of Vanilla Extract', '1/2 tsp of Salt', '2 Eggs', '1/2 cup of Milk', 'Pearled Sugar']"
Lomo Saltado Recipe,https://www.laurainthekitchen.com/recipes/lomo-saltado/,http://laurainthekitchen.com/500x300thumbnails/lomo-saltado.jpg,"['1 lb of sirloin Beef, thinly sliced', '1 Large Red Onion, peeled and cut into thick half moon slices', '3 Roma or Plum Tomatoes', '3 Tbsp of Soy Sauce', '2 Tbsp Distilled White Vinegar', '1/2 cup of Beef Stock', 'Vegetable Oil', 'Cilantro', 'Salt', '1 lb of Frozen French Fries Baked according to package instructions']"
Bomboloni with Nutella Recipe,https://www.laurainthekitchen.com/recipes/bomboloni-with-nutella/,http://laurainthekitchen.com/500x300thumbnails/bomboloni-with-nutella.jpg,"['4 cups of All Purpose Flour', '1/2 tsp of Salt', '1/4 cup of Granulated Sugar', '1 cup of Milk, warmed up to about 110 degrees', '2-1/4 tsp of Active Dry Yeast', '1/4 cup of Unsalted Butter, softened at room temperature', '2 Eggs', '1 Envelope of Vanillina or 2 tsp of Vanilla Extract', 'Granulated Sugar', 'Nutella', '']"
Breakfast Burritos Recipe,https://www.laurainthekitchen.com/recipes/breakfast-burritos/,http://laurainthekitchen.com/500x300thumbnails/breakfast-burritos.jpg,"['6 Eggs', '1/2 cup of Milk', '8 oz of Breakfast Sausage without the casing', '1 cup of Cooked Black Beans', '1/2 Red Bell Pepper, diced', '1/2 of a Small Red Onion, diced', '1/2 Small Jalapeno, seeded and diced, optional', '8-10 inch Large Tortilla, often labeled (burrito size)', 'Cooked Breakfast potatoes, optional', '2 Tbsp of Olive Oil', 'Fresh Chopped Cilantro', 'Shredded Cheddar Cheese', 'Salt and Pepper to taste', 'Salsa or Hot Sauce, optional', '']"
Coconut Berry Baked Oatmeal Recipe,https://www.laurainthekitchen.com/recipes/coconut-berry-baked-oatmeal/,http://laurainthekitchen.com/500x300thumbnails/coconut-berry-baked-oatmeal.jpg,"['2 Cups of Rolled Oats', '1 cup of Unsweetened Flaked Coconut', '1/2 cup of Maple Syrup or Honey', '2 cups of Frozen Mixed Berries', '1-1/4 Cups of Coconut  Almond Milk', '1/4 cup of Coconut Oil or Butter', '1 tsp of Cinnamon', '1 Egg', '1 tsp of Baking Powder', '1/4 tsp of Salt', '2 Tbsp of Coconut Sugar', '2/3 cup of Chopped Pecans']"
Chicken and Gnocchi Soup Recipe,https://www.laurainthekitchen.com/recipes/chicken-and-gnocchi-soup/,http://laurainthekitchen.com/500x300thumbnails/chicken-and-gnocchi-soup.jpg,"['1 Small Yellow Onion, diced', '2 Stalks of Celery, diced', '2 Carrots, peeled and diced', '1/4 cup of Unsalted Butter', '1/4 cup of All Purpose Flour', '6 cups of Chicken Stock', '3/4 cup of Whole Milk', '1/2 cup of Heavy Cream', '1 lb of Potato Gnocchi', '1 tsp of Italian Seasoning', '2 cups of Cooked Chicken Breast', '3 cups of Baby Spinach, roughly chopped', 'Salt and Pepper, to taste', 'Freshly Grated Parmiggiano Reggiano']"
Cheesesteak Eggrolls Recipe,https://www.laurainthekitchen.com/recipes/cheesesteak-eggrolls/,http://laurainthekitchen.com/500x300thumbnails/cheesesteak-eggrolls.jpg,"['10 to 12 Egg Roll Wrappers', '1 lb of Frozen Cheesesteak Beef, thawed for about half an hour at room temperature', '1 Yellow Onion, thinly sliced', '5 oz of Cremini Mushrooms, thinly sliced', '2 Tbsp of Olive Oil', 'Salt and Pepper, to taste', '10 to 12 Slices of American Cheese or Cheddar', 'Frying Oil']"
Cod Arrabbiata  Recipe,https://www.laurainthekitchen.com/recipes/cod-arrabbiata-/,http://laurainthekitchen.com/500x300thumbnails/cod-arrabbiata-.jpg,"['3 Tbsp of Olive Oil', '3 Cloves of Garlic, chopped', 'Heavy Pinch of Hot Pepper Flakes or a dried Chili', '1/2 cup of White Wine, I use Pinot Grigio', '28 oz can of Italian Plum Tomatoes crushed by hand', '12 oz Cod Filet', 'Fresh Chopped Parsley', '1 lb of Spaghetti', '', '']"
Saltine Toffee Recipe,https://www.laurainthekitchen.com/recipes/saltine-toffee/,http://laurainthekitchen.com/500x300thumbnails/saltine-toffee.jpg,"['Saltines', '1 cup of Butter', '1 Cup of Brown Sugar', '2 Cups of Semisweet Chocolate Chips', 'Toppings of your choice']"
Mint Chocolate Stuffed Chocolate Cookies Recipe,https://www.laurainthekitchen.com/recipes/mint-chocolate-stuffed-chocolate-cookies/,http://laurainthekitchen.com/500x300thumbnails/mint-chocolate-stuffed-chocolate-cookies.jpg,"['1-1/2 cups of All Purpose Flour', '1/2 cup of Unsweetened Cocoa Powder', '3/4 cup of Granulated Sugar', '1/2 cup of Unsalted Butter, softened at room temperature', '2 Eggs', '1/2 tsp of Salt', '1/2 tsp of Baking Soda', '2 Dozen Chocolate Mint Chocolates']"
Slow Cooker Beef Enchiladas Recipe,https://www.laurainthekitchen.com/recipes/slow-cooker-beef-enchiladas/,http://laurainthekitchen.com/500x300thumbnails/slow-cooker-beef-enchiladas.jpg,"['1 3lb Chuck Roast, trimmed of any fat', '8 oz of Homemade or Store Bought Salsa', '1-1/2 cups of Beef Stock', '1 Onion, thinly sliced', '4 Cloves of Garlic, minced', '1 tsp of Chili Powder', '1/2 tsp of Cumin', '1/2 tsp of Dried Oregano', 'Salt and Pepper, to taste', '', '12 to 16 6\x94 Tortillas, warmed up', '2 cups or so of Enchilada Sauce', '1-1/2 cups of Shredded Mexican Blend Cheese', 'Sour Cream for serving', 'Chopped Cilantro for serving', 'Chopped Scallions for serving', '', '']"
Enchilada Sauce Recipe,https://www.laurainthekitchen.com/recipes/enchilada-sauce/,http://laurainthekitchen.com/500x300thumbnails/enchilada-sauce.jpg,"['2 Tbsp of Vegetable Oil', '2 Tbsp of All Purpose Flour', '1 Tbsp of Chili Powder', '1 tsp of Ground Cumin', '1/4 tsp of Granulated Sugar', '1/2 tsp of Dried Oregano', '1/2 tsp of Granulated Onion', '1/2 tsp of Granulated Garlic', '1 14 oz can of Red Gold Petite Diced Tomatoes with Green Chilies', '2 cups of Water', '']"
Cream Horns Recipe,https://www.laurainthekitchen.com/recipes/cream-horns/,http://laurainthekitchen.com/500x300thumbnails/cream-horns.jpg,"['1 Sheet of Puff Pastry, thawed if frozen', '1 Egg, beaten with a tablespoon of cream', '2 Tbsp of Sugar', '1 cup of Heavy Cream', '1/4 cup of Confectioner Sugar', '1/4 tsp of Lemon Zest', '2 tsp of Vanilla Extract', 'Nutella', 'Fresh Raspberries', '', '']"
Homemade Tortellini  Recipe,https://www.laurainthekitchen.com/recipes/homemade-tortellini-/,http://laurainthekitchen.com/500x300thumbnails/homemade-tortellini-.jpg,"['2-3/4 cups of Flour', '3 Eggs', '1 Tbsp of Olive Oil', '1 tsp of Salt', '1/4 cup of Water', '', '2/3 cup of Ricotta', '3 Tbsp of Freshly Grated Parmigiano']"
Cranberry White Chocolate Blondies Recipe,https://www.laurainthekitchen.com/recipes/cranberry-white-chocolate-blondies/,http://laurainthekitchen.com/500x300thumbnails/cranberry-white-chocolate-blondies.jpg,"['1/2 cup of Unsalted Butter, softened at room temperature', '1/2 cup of Granulated Sugar', '1/2 cup of Brown Sugar', '1 Egg', '1 tsp of Vanilla Extract', '1/3 cup of Milk', '1-1/4 cup of All Purpose Flour', '1 tsp of Baking Powder', '1/4 tsp of Orange Zest', '1 cup of Chopped White Chocolate or Chocolate Chips', '1 cup of Fresh Cranberries, halved if big or left whole if small', '', '']"
Crescent Rolls Recipe,https://www.laurainthekitchen.com/recipes/crescent-rolls/,http://laurainthekitchen.com/500x300thumbnails/crescent-rolls.jpg,"['4 cups of All Purpose Flour', '1 tsp of Salt', '1-1/4 cup of Warm Water, about 110 degrees Fahrenheit', '1-1/2 Tbsp of Active Dry Yeast', '1/4 cup of Cold Butter, cut into small pieces', '1/4 cup of Cold Vegetable Shortening, cut into small Pieces', '1 Egg', '2 Egg Yolks', '1/3 cup of Granulated Sugar', '3 Tbsp of Melted Butter for brushing them when they come out']"
Fall Pizza Recipe,https://www.laurainthekitchen.com/recipes/fall-pizza/,http://laurainthekitchen.com/500x300thumbnails/fall-pizza.jpg,"['1 lb Ball of Pizza Dough', '1-1/2 cups of Shredded Gruyere Cheese', '2 Pears, peeled and sliced, I like Bosc pears', '4 oz (maybe a little more) of Thinly Sliced Prosciutto', 'Couple of large handfuls of baby Arugula, washed and dried', '1/2 cup of Dried Cranberries', '1 Tbsp of Balsamic Vinegar', '1 Tbsp of Olive Oil']"
Pumpkin Swirl Bread Recipe,https://www.laurainthekitchen.com/recipes/pumpkin-swirl-bread/,http://laurainthekitchen.com/500x300thumbnails/pumpkin-swirl-bread.jpg,"['2-1/4 tsp of Active Dry Yeast plus 1 tsp of Sugar', '1-1/4 cup of Warm Water', '4 cups of Bread Flour', '1/3 cup of Non Fat Dry Milk Powder', '2 tsp of Salt', '2 Tbsp of Sugar', '3 Tbsp of Vegetable Shortening, melted', '1 Egg', '', '1 cup of Pumpkin Butter', '2 Tbsp of Granulated Sugar', '1 cup of Dried Cranberries', '', '']"
Apple Pie Rolls Recipe,https://www.laurainthekitchen.com/recipes/apple-pie-rolls/,http://laurainthekitchen.com/500x300thumbnails/apple-pie-rolls.jpg,"['1/4 cup of Warm Water, about 110 degrees', '2-1/4 tsp of Active Dry Yeast', '4 cups of All Purpose Flour', '1/4 cup of Granulated Sugar plus 1 tsp', '1 tsp of Salt', '1 Egg', '1/2 cup of Unsalted Butter, melted', '3/4 cup of Whole Milk', '1 tsp of Vanilla Extract', '', '4 Apples, peeled, cored and thinly sliced, I use Gala Apples', '1 Tbsp of Unsalted Butter', '1/2 cup of Water or Apple Cider', '1 Tbsp of All Purpose Flour', '', '1/3 cup of Granulated Sugar', '1/3 cup of Brown Sugar', '2 tsp of Ground Cinnamon', '1/3 tsp of Ground Allspice', '1/3 tsp of Ground Nutmeg', '4 Tbsp of Unsalted Butter, softened at room temperature', 'Zest of 1/2 of an Orange', '', '1/4 cup of Softened Cream Cheese', '1-1/4 cup of Confectioner Sugar', '1 tsp of Vanilla Extract', '4 to 5 Tbsp of Whole Milk']"
Candied Yams Recipe,https://www.laurainthekitchen.com/recipes/candied-yams/,http://laurainthekitchen.com/500x300thumbnails/candied-yams.jpg,"['3 lb of Sweet Potatoes or Yams, peeled and cut into 1 1/2 inch rounds', '1/2 cup of Unsalted Butter', '1/2 cup of Brown Sugar', '1/2 cup of Granulated Sugar', '1/4 tsp of Pumpkin Pie Spice', 'Salt', '1/2 cup of Chopped Pecans, optional']"
Curry Coconut Pumpkin Soup Recipe,https://www.laurainthekitchen.com/recipes/curry-coconut-pumpkin-soup/,http://laurainthekitchen.com/500x300thumbnails/curry-coconut-pumpkin-soup.jpg,"['2 Tbsp of Olive Oil', '1 Tbsp of Curry Powder', '1 Small Yellow Onion, diced', '2 Cloves of Garlic, minced', '1 15oz can of Pure Pumpkin Puree', '1/2 cup of Coconut Milk', '2-1/2 cups of Vegetable Stock', 'Salt, to taste']"
Overnight Pumpkin French Toast Casserole Recipe,https://www.laurainthekitchen.com/recipes/overnight-pumpkin-french-toast-casserole/,http://laurainthekitchen.com/500x300thumbnails/overnight-pumpkin-french-toast-casserole.jpg,"['1 Loaf of Challah Bread, cut into cubes', '2 cups of Whole Milk', '3/4 cups of Heavy Cream', '5 Eggs', '1/4 cup of Granulated Sugar', '3/4 cup of Brown Sugar', '1 cup of Pure Pumpkin Puree', '1 Tbsp of Vanilla Extract', '1 Tbsp of Pumpkin Pie Spice', '1/2 tsp of Orange Zest', '', '', '1/4 cup of Flour', '1/4 cup of Granulated Sugar', '1/4 cup of Brown Sugar', '6 Tbsp of Unsalted Butter, cold and cut into small cubes', '1/2 cup of Chopped Walnuts']"
Stuffing Buns Recipe,https://www.laurainthekitchen.com/recipes/stuffing-buns/,http://laurainthekitchen.com/500x300thumbnails/stuffing-buns.jpg,"['1 Tbsp of Olive Oil', '1 small Yellow Onion, finely diced', '1-1/2 stalks of Celery, finely diced', 'Small Pinch of Salt', '1 Tbsp of Poultry Seasoning', '', '1 cup of Warm Water, about 110 degrees', '1 Tbsp of Active Dry Yeast', '2 Tbsp of Sugar plus 1 tsp', '4 cups of Bread Flour', '1-1/2 tsp of Salt', '2 Egg Yolks', '1/4 cup of Unsalted Butter, softened to room temperature', '1/4 cup of Milk', 'Eggwash, one egg beaten with a splash of water']"
